Year AD,"CO2 spline (20 yr, ppm)",CO2 growth rate (ppm yr-1),Year AD,"CH4 spline (20 yr, ppb)",CH4 growth rate (ppb yr-1),Year AD,"N2O spline (100 yr, ppb)",N2O growth rate (ppb yr-1),Year AD,"d13CO2 spline (50 yr, permil)",d13CO2 growth rate (permil yr-1)
1393,280.93,-0.002,1394,681.33,-0.81,1393,269.100,-0.027,,,
1394,280.92,-0.014,1395,680.50,-0.85,1394,269.073,-0.026,,,
1395,280.90,-0.025,1396,679.64,-0.87,1395,269.047,-0.026,,,
1396,280.88,-0.035,1397,678.77,-0.87,1396,269.021,-0.026,,,
1397,280.84,-0.044,1398,677.90,-0.86,1397,268.995,-0.026,,,
1398,280.79,-0.052,1399,677.04,-0.84,1398,268.970,-0.025,,,
1399,280.73,-0.059,1400,676.22,-0.80,1399,268.945,-0.025,,,
1400,280.67,-0.065,1401,675.45,-0.75,1400,268.920,-0.024,,,
1401,280.60,-0.070,1402,674.73,-0.68,1401,268.896,-0.024,,,
1402,280.53,-0.075,1403,674.10,-0.60,1402,268.872,-0.024,,,
1403,280.45,-0.078,1404,673.55,-0.50,1403,268.849,-0.023,,,
1404,280.37,-0.080,1405,673.11,-0.39,1404,268.826,-0.023,,,
1405,280.29,-0.081,1406,672.78,-0.26,1405,268.803,-0.022,,,
1406,280.21,-0.081,1407,672.59,-0.12,1406,268.781,-0.022,,,
1407,280.13,-0.081,1408,672.56,0.04,1407,268.760,-0.021,,,
1408,280.05,-0.079,1409,672.68,0.21,1408,268.739,-0.021,,,
1409,279.97,-0.076,1410,672.98,0.40,1409,268.718,-0.020,,,
1410,279.90,-0.073,1411,673.48,0.60,1410,268.698,-0.020,,,
1411,279.83,-0.068,1412,674.19,0.81,1411,268.679,-0.019,,,
1412,279.76,-0.063,1413,675.11,1.01,1412,268.660,-0.019,,,
1413,279.70,-0.057,1414,676.21,1.18,1413,268.641,-0.018,,,
1414,279.65,-0.050,1415,677.46,1.31,1414,268.624,-0.017,,,
1415,279.60,-0.044,1416,678.82,1.42,1415,268.607,-0.017,,,
1416,279.56,-0.036,1417,680.28,1.48,1416,268.590,-0.016,,,
1417,279.53,-0.028,1418,681.78,1.52,1417,268.575,-0.015,,,
1418,279.51,-0.020,1419,683.30,1.52,1418,268.560,-0.014,,,
1419,279.49,-0.011,1420,684.81,1.49,1419,268.547,-0.013,,,
1420,279.48,-0.002,1421,686.27,1.42,1420,268.534,-0.012,,,
1421,279.49,0.008,1422,687.65,1.33,1421,268.522,-0.011,,,
1422,279.50,0.019,1423,688.91,1.20,1422,268.511,-0.010,,,
1423,279.53,0.030,1424,690.03,1.03,1423,268.501,-0.009,,,
1424,279.56,0.041,1425,690.97,0.84,1424,268.492,-0.008,,,
1425,279.61,0.053,1426,691.69,0.61,1425,268.484,-0.007,,,
1426,279.67,0.066,1427,692.17,0.35,1426,268.478,-0.006,,,
1427,279.74,0.079,1428,692.38,0.05,1427,268.472,-0.005,,,
1428,279.83,0.092,1429,692.27,-0.28,1428,268.468,-0.004,,,
1429,279.92,0.106,1430,691.81,-0.62,1429,268.465,-0.002,,,
1430,280.04,0.119,1431,691.17,-0.58,1430,268.463,-0.001,,,
1431,280.16,0.130,1432,690.67,-0.42,1431,268.463,0.000,,,
1432,280.30,0.139,1433,690.32,-0.28,1432,268.464,0.002,,,
1433,280.44,0.147,1434,690.11,-0.15,1433,268.467,0.003,,,
1434,280.59,0.152,1435,690.01,-0.04,1434,268.471,0.005,,,
1435,280.74,0.155,1436,690.02,0.06,1435,268.476,0.006,,,
1436,280.90,0.157,1437,690.13,0.14,1436,268.483,0.008,,,
1437,281.06,0.157,1438,690.30,0.21,1437,268.492,0.009,,,
1438,281.21,0.154,1439,690.54,0.26,1438,268.502,0.011,,,
1439,281.36,0.150,1440,690.82,0.30,1439,268.514,0.013,,,
1440,281.51,0.144,1441,691.13,0.32,1440,268.528,0.015,,,
1441,281.65,0.136,1442,691.45,0.32,1441,268.543,0.016,,,
1442,281.78,0.127,1443,691.77,0.31,1442,268.561,0.018,,,
1443,281.91,0.115,1444,692.07,0.29,1443,268.580,0.020,,,
1444,282.01,0.101,1445,692.34,0.25,1444,268.601,0.022,,,
1445,282.11,0.086,1446,692.57,0.19,1445,268.623,0.024,,,
1446,282.18,0.069,1447,692.73,0.12,1446,268.648,0.026,,,
1447,282.24,0.049,1448,692.81,0.04,1447,268.675,0.028,,,
1448,282.28,0.028,1449,692.80,-0.06,1448,268.704,0.030,,,
1449,282.30,0.005,1450,692.68,-0.18,1449,268.735,0.032,,,
1450,282.29,-0.018,1451,692.44,-0.30,1450,268.768,0.034,,,
1451,282.26,-0.040,1452,692.08,-0.41,1451,268.803,0.036,,,
1452,282.21,-0.059,1453,691.62,-0.51,1452,268.841,0.038,,,
1453,282.15,-0.076,1454,691.06,-0.60,1453,268.880,0.040,,,
1454,282.06,-0.091,1455,690.42,-0.68,1454,268.921,0.042,,,
1455,281.96,-0.104,1456,689.71,-0.74,1455,268.964,0.044,,,
1456,281.85,-0.115,1457,688.95,-0.79,1456,269.008,0.045,,,
1457,281.73,-0.124,1458,688.13,-0.83,1457,269.055,0.047,,,
1458,281.61,-0.131,1459,687.29,-0.86,1458,269.102,0.049,,,
1459,281.47,-0.136,1460,686.41,-0.88,1459,269.152,0.050,,,
1460,281.34,-0.138,1461,685.53,-0.88,1460,269.203,0.052,,,
1461,281.20,-0.139,1462,684.65,-0.88,1461,269.255,0.053,,,
1462,281.06,-0.137,1463,683.78,-0.86,1462,269.309,0.054,,,
1463,280.92,-0.134,1464,682.93,-0.83,1463,269.364,0.056,,,
1464,280.79,-0.128,1465,682.12,-0.79,1464,269.421,0.057,,,
1465,280.67,-0.120,1466,681.36,-0.74,1465,269.478,0.058,,,
1466,280.55,-0.110,1467,680.65,-0.67,1466,269.537,0.059,,,
1467,280.45,-0.098,1468,680.02,-0.60,1467,269.596,0.060,,,
1468,280.36,-0.084,1469,679.47,-0.51,1468,269.657,0.061,,,
1469,280.28,-0.067,1470,679.01,-0.41,1469,269.719,0.062,,,
1470,280.22,-0.050,1471,678.65,-0.30,1470,269.781,0.063,,,
1471,280.18,-0.032,1472,678.41,-0.19,1471,269.844,0.064,,,
1472,280.16,-0.016,1473,678.26,-0.09,1472,269.908,0.064,,,
1473,280.15,0.000,1474,678.22,0.00,1473,269.973,0.065,,,
1474,280.16,0.014,1475,678.27,0.10,1474,270.038,0.065,,,
1475,280.18,0.028,1476,678.41,0.18,1475,270.103,0.066,,,
1476,280.21,0.041,1477,678.64,0.27,1476,270.170,0.066,,,
1477,280.26,0.054,1478,678.95,0.35,1477,270.236,0.067,,,
1478,280.32,0.065,1479,679.33,0.42,1478,270.303,0.067,,,
1479,280.39,0.076,1480,679.79,0.49,1479,270.370,0.067,,,
1480,280.47,0.085,1481,680.32,0.56,1480,270.438,0.067,,,
1481,280.56,0.094,1482,680.91,0.62,1481,270.505,0.068,,,
1482,280.66,0.102,1483,681.56,0.68,1482,270.573,0.068,,,
1483,280.77,0.110,1484,682.26,0.73,1483,270.640,0.068,,,
1484,280.88,0.116,1485,683.02,0.78,1484,270.708,0.067,,,
1485,281.00,0.122,1486,683.82,0.82,1485,270.775,0.067,,,
1486,281.12,0.127,1487,684.67,0.86,1486,270.842,0.067,,,
1487,281.25,0.130,1488,685.55,0.90,1487,270.909,0.067,,,
1488,281.38,0.134,1489,686.46,0.93,1488,270.976,0.066,,,
1489,281.52,0.136,1490,687.41,0.96,1489,271.042,0.066,,,
1490,281.66,0.137,1491,688.38,0.98,1490,271.108,0.066,,,
1491,281.79,0.138,1492,689.37,1.00,1491,271.173,0.065,,,
1492,281.93,0.138,1493,690.37,1.01,1492,271.238,0.064,,,
1493,282.07,0.137,1494,691.39,1.02,1493,271.302,0.064,,,
1494,282.20,0.135,1495,692.41,1.03,1494,271.366,0.063,,,
1495,282.34,0.132,1496,693.44,1.03,1495,271.428,0.062,,,
1496,282.47,0.129,1497,694.46,1.02,1496,271.490,0.061,,,
1497,282.60,0.124,1498,695.48,1.01,1497,271.551,0.060,,,
1498,282.72,0.119,1499,696.48,1.00,1498,271.611,0.059,,,
1499,282.83,0.113,1500,697.48,0.98,1499,271.670,0.058,,,
1500,282.94,0.106,1501,698.45,0.96,1500,271.728,0.057,,,
1501,283.05,0.099,1502,699.40,0.94,1501,271.785,0.056,,,
1502,283.14,0.090,1503,700.32,0.91,1502,271.840,0.055,,,
1503,283.23,0.082,1504,701.21,0.87,1503,271.894,0.054,,,
1504,283.30,0.074,1505,702.07,0.84,1504,271.947,0.052,,,
1505,283.38,0.067,1506,702.89,0.80,1505,271.999,0.051,,,
1506,283.44,0.060,1507,703.67,0.76,1506,272.049,0.049,,,
1507,283.50,0.054,1508,704.41,0.72,1507,272.097,0.048,,,
1508,283.55,0.048,1509,705.10,0.67,1508,272.144,0.046,,,
1509,283.59,0.042,1510,705.75,0.63,1509,272.189,0.044,,,
1510,283.63,0.037,1511,706.35,0.58,1510,272.232,0.043,,,
1511,283.66,0.032,1512,706.90,0.52,1511,272.274,0.041,,,
1512,283.69,0.027,1513,707.40,0.47,1512,272.314,0.039,,,
1513,283.72,0.023,1514,707.84,0.41,1513,272.352,0.037,,,
1514,283.74,0.019,1515,708.22,0.35,1514,272.387,0.035,,,
1515,283.76,0.016,1516,708.54,0.29,1515,272.421,0.033,,,
1516,283.77,0.013,1517,708.80,0.23,1516,272.453,0.031,,,
1517,283.78,0.011,1518,708.99,0.16,1517,272.482,0.028,,,
1518,283.79,0.008,1519,709.12,0.09,1518,272.509,0.026,,,
1519,283.80,0.007,1520,709.17,0.02,1519,272.534,0.024,,,
1520,283.81,0.006,1521,709.15,-0.06,1520,272.557,0.021,,,
1521,283.81,0.005,1522,709.05,-0.13,1521,272.577,0.019,,,
1522,283.82,0.004,1523,708.88,-0.21,1522,272.594,0.016,,,
1523,283.82,0.004,1524,708.62,-0.30,1523,272.609,0.014,,,
1524,283.82,0.004,1525,708.29,-0.38,1524,272.622,0.011,,,
1525,283.83,0.005,1526,707.86,-0.47,1525,272.631,0.008,,,
1526,283.84,0.006,1527,707.35,-0.56,1526,272.638,0.005,,,
1527,283.84,0.008,1528,706.75,-0.65,1527,272.642,0.003,,,
1528,283.85,0.010,1529,706.06,-0.74,1528,272.643,0.000,,,
1529,283.86,0.012,1530,705.27,-0.84,1529,272.641,-0.003,,,
1530,283.87,0.015,1531,704.39,-0.93,1530,272.637,-0.006,,,
1531,283.89,0.017,1532,703.44,-0.95,1531,272.629,-0.009,,,
1532,283.91,0.018,1533,702.53,-0.86,1532,272.618,-0.012,,,
1533,283.93,0.018,1534,701.75,-0.70,1533,272.604,-0.015,,,
1534,283.94,0.017,1535,701.12,-0.54,1534,272.588,-0.018,,,
1535,283.96,0.015,1536,700.66,-0.39,1535,272.569,-0.020,,,
1536,283.97,0.012,1537,700.35,-0.23,1536,272.548,-0.022,,,
1537,283.98,0.009,1538,700.19,-0.08,1537,272.524,-0.025,,,
1538,283.99,0.004,1539,700.19,0.07,1538,272.499,-0.027,,,
1539,283.99,-0.002,1540,700.34,0.22,1539,272.471,-0.029,,,
1540,283.99,-0.008,1541,700.63,0.37,1540,272.441,-0.031,,,
1541,283.97,-0.016,1542,701.08,0.52,1541,272.410,-0.032,,,
1542,283.95,-0.025,1543,701.66,0.66,1542,272.377,-0.034,,,
1543,283.92,-0.034,1544,702.40,0.81,1543,272.342,-0.035,,,
1544,283.89,-0.044,1545,703.27,0.95,1544,272.306,-0.037,,,
1545,283.84,-0.056,1546,704.29,1.09,1545,272.268,-0.038,,,
1546,283.77,-0.068,1547,705.45,1.23,1546,272.230,-0.039,,,
1547,283.70,-0.082,1548,706.74,1.36,1547,272.190,-0.040,,,
1548,283.61,-0.096,1549,708.17,1.50,1548,272.149,-0.041,,,
1549,283.51,-0.111,1550,709.73,1.61,1549,272.108,-0.042,,,
1550,283.39,-0.127,1551,711.37,1.66,1550,272.065,-0.043,,,
1551,283.25,-0.140,1552,713.03,1.64,1551,272.023,-0.043,,,
1552,283.11,-0.148,1553,714.64,1.58,1552,271.979,-0.044,,,
1553,282.96,-0.153,1554,716.17,1.47,1553,271.935,-0.045,,,
1554,282.81,-0.153,1555,717.57,1.32,1554,271.889,-0.046,,,
1555,282.65,-0.149,1556,718.79,1.11,1555,271.843,-0.047,,,
1556,282.51,-0.140,1557,719.77,0.86,1556,271.796,-0.048,,,
1557,282.37,-0.128,1558,720.48,0.55,1557,271.747,-0.049,,,
1558,282.25,-0.111,1559,720.86,0.20,1558,271.698,-0.050,,,
1559,282.15,-0.090,1560,720.87,-0.20,1559,271.647,-0.052,,,
1560,282.08,-0.065,1561,720.46,-0.64,1560,271.594,-0.053,,,
1561,282.02,-0.040,1562,719.59,-1.07,1561,271.541,-0.054,,,
1562,281.99,-0.018,1563,718.33,-1.44,1562,271.485,-0.056,,,
1563,281.99,0.001,1564,716.72,-1.76,1563,271.429,-0.057,,,
1564,282.00,0.018,1565,714.83,-2.03,1564,271.372,-0.058,,,
1565,282.02,0.032,1566,712.69,-2.23,1565,271.313,-0.059,,,
1566,282.06,0.044,1567,710.38,-2.39,1566,271.254,-0.060,,,
1567,282.11,0.053,1568,707.94,-2.48,1567,271.194,-0.060,,,
1568,282.16,0.059,1569,705.43,-2.52,1568,271.133,-0.061,,,
1569,282.22,0.062,1570,702.91,-2.51,1569,271.072,-0.062,,,
1570,282.29,0.063,1571,700.43,-2.44,1570,271.010,-0.062,,,
1571,282.35,0.061,1572,698.05,-2.32,1571,270.948,-0.062,,,
1572,282.41,0.056,1573,695.82,-2.14,1572,270.885,-0.062,,,
1573,282.46,0.049,1574,693.80,-1.90,1573,270.823,-0.063,,,
1574,282.50,0.039,1575,692.02,-1.65,1574,270.760,-0.063,,,
1575,282.54,0.026,1576,690.48,-1.43,1575,270.698,-0.062,,,
1576,282.56,0.012,1577,689.14,-1.25,1576,270.635,-0.062,,,
1577,282.56,-0.005,1578,687.98,-1.08,1577,270.573,-0.062,,,
1578,282.55,-0.024,1579,686.97,-0.95,1578,270.512,-0.062,,,
1579,282.51,-0.045,1580,686.07,-0.85,1579,270.450,-0.061,,,
1580,282.45,-0.069,1581,685.26,-0.77,1580,270.389,-0.061,,,
1581,282.37,-0.095,1582,684.51,-0.73,1581,270.329,-0.060,,,
1582,282.26,-0.123,1583,683.80,-0.71,1582,270.270,-0.059,,,
1583,282.12,-0.154,1584,683.09,-0.72,1583,270.211,-0.058,,,
1584,281.95,-0.187,1585,682.35,-0.76,1584,270.153,-0.058,,,
1585,281.75,-0.222,1586,681.56,-0.83,1585,270.096,-0.057,,,
1586,281.51,-0.260,1587,680.69,-0.92,1586,270.040,-0.055,,,
1587,281.23,-0.300,1588,679.71,-1.05,1587,269.985,-0.054,,,
1588,280.91,-0.342,1589,678.59,-1.20,1588,269.931,-0.053,,,
1589,280.55,-0.379,1590,677.32,-1.33,1589,269.879,-0.052,,,
1590,280.16,-0.396,1591,675.98,-1.32,1590,269.828,-0.050,,,
1591,279.76,-0.394,1592,674.72,-1.18,1591,269.778,-0.049,,,
1592,279.37,-0.384,1593,673.64,-0.98,1592,269.730,-0.047,,,
1593,278.99,-0.377,1594,672.77,-0.77,1593,269.684,-0.046,,,
1594,278.62,-0.374,1595,672.10,-0.57,1594,269.639,-0.044,,,
1595,278.24,-0.375,1596,671.64,-0.36,1595,269.596,-0.042,,,
1596,277.87,-0.378,1597,671.38,-0.15,1596,269.554,-0.041,,,
1597,277.49,-0.386,1598,671.34,0.06,1597,269.514,-0.039,,,
1598,277.09,-0.397,1599,671.50,0.27,1598,269.476,-0.037,,,
1599,276.69,-0.411,1600,671.87,0.48,1599,269.439,-0.036,,,
1600,276.27,-0.429,1601,672.46,0.69,1600,269.404,-0.034,,,
1601,275.83,-0.450,1602,673.25,0.90,1601,269.371,-0.032,,,
1602,275.37,-0.475,1603,674.26,1.11,1602,269.340,-0.031,,,
1603,274.88,-0.503,1604,675.48,1.33,1603,269.310,-0.029,,,
1604,274.36,-0.531,1605,676.91,1.53,1604,269.282,-0.027,,,
1605,273.83,-0.542,1606,678.52,1.67,1605,269.256,-0.025,,,
1606,273.29,-0.536,1607,680.23,1.74,1606,269.232,-0.023,,,
1607,272.76,-0.510,1608,681.97,1.74,1607,269.210,-0.021,,,
1608,272.27,-0.467,1609,683.68,1.67,1608,269.189,-0.020,,,
1609,271.83,-0.404,1610,685.29,1.53,1609,269.171,-0.018,,,
1610,271.47,-0.327,1611,686.73,1.34,1610,269.154,-0.016,,,
1611,271.18,-0.252,1612,687.97,1.15,1611,269.139,-0.014,,,
1612,270.96,-0.182,1613,689.02,0.97,1612,269.126,-0.012,,,
1613,270.81,-0.116,1614,689.92,0.81,1613,269.115,-0.010,,,
1614,270.73,-0.055,1615,690.65,0.67,1614,269.106,-0.008,,,
1615,270.70,0.002,1616,691.26,0.54,1615,269.099,-0.007,,,
1616,270.73,0.054,1617,691.74,0.42,1616,269.093,-0.005,,,
1617,270.81,0.102,1618,692.11,0.32,1617,269.089,-0.003,,,
1618,270.93,0.145,1619,692.39,0.24,1618,269.087,-0.002,,,
1619,271.10,0.183,1620,692.59,0.17,1619,269.086,0.000,,,
1620,271.30,0.217,1621,692.73,0.11,1620,269.087,0.002,,,
1621,271.53,0.246,1622,692.82,0.07,1621,269.089,0.003,,,
1622,271.79,0.271,1623,692.88,0.05,1622,269.093,0.005,,,
1623,272.07,0.291,1624,692.92,0.04,1623,269.098,0.006,,,
1624,272.37,0.307,1625,692.96,0.04,1624,269.105,0.007,,,
1625,272.68,0.318,1626,693.01,0.06,1625,269.113,0.009,,,
1626,273.01,0.324,1627,693.08,0.09,1626,269.123,0.010,,,
1627,273.33,0.326,1628,693.20,0.14,1627,269.134,0.011,,,
1628,273.66,0.324,1629,693.37,0.21,1628,269.146,0.013,,,
1629,273.98,0.317,1630,693.62,0.28,1629,269.159,0.014,,,
1630,274.29,0.308,1631,693.93,0.34,1630,269.173,0.015,,,
1631,274.59,0.300,1632,694.28,0.36,1631,269.189,0.016,,,
1632,274.89,0.290,1633,694.64,0.35,1632,269.206,0.017,,,
1633,275.17,0.280,1634,694.97,0.31,1633,269.224,0.018,,,
1634,275.45,0.269,1635,695.25,0.24,1634,269.243,0.019,,,
1635,275.71,0.258,1636,695.45,0.15,1635,269.263,0.020,,,
1636,275.96,0.246,1637,695.53,0.02,1636,269.284,0.021,,,
1637,276.20,0.233,1638,695.47,-0.14,1637,269.306,0.022,,,
1638,276.43,0.220,1639,695.23,-0.33,1638,269.328,0.023,,,
1639,276.64,0.206,1640,694.79,-0.55,1639,269.352,0.024,,,
1640,276.84,0.192,1641,694.12,-0.80,1640,269.377,0.025,,,
1641,277.03,0.177,1642,693.20,-1.03,1641,269.402,0.026,,,
1642,277.20,0.163,1643,692.08,-1.20,1642,269.428,0.026,,,
1643,277.35,0.149,1644,690.82,-1.32,1643,269.455,0.027,,,
1644,277.50,0.134,1645,689.46,-1.39,1644,269.482,0.028,,,
1645,277.62,0.120,1646,688.06,-1.41,1645,269.510,0.028,,,
1646,277.74,0.106,1647,686.66,-1.37,1646,269.539,0.029,,,
1647,277.83,0.092,1648,685.33,-1.29,1647,269.568,0.029,,,
1648,277.92,0.078,1649,684.10,-1.15,1648,269.598,0.030,,,
1649,277.99,0.064,1650,683.04,-0.96,1649,269.628,0.030,,,
1650,278.05,0.051,1651,682.19,-0.75,1650,269.658,0.031,,,
1651,278.09,0.038,1652,681.54,-0.54,1651,269.690,0.031,,,
1652,278.13,0.026,1653,681.10,-0.35,1652,269.721,0.032,,,
1653,278.15,0.015,1654,680.83,-0.18,1653,269.753,0.032,,,
1654,278.16,0.004,1655,680.74,-0.01,1654,269.785,0.032,,,
1655,278.15,-0.006,1656,680.81,0.14,1655,269.817,0.032,,,
1656,278.14,-0.015,1657,681.02,0.29,1656,269.850,0.033,,,
1657,278.12,-0.024,1658,681.37,0.41,1657,269.883,0.033,,,
1658,278.10,-0.032,1659,681.85,0.53,1658,269.916,0.033,,,
1659,278.06,-0.040,1660,682.43,0.64,1659,269.949,0.033,,,
1660,278.02,-0.046,1661,683.12,0.73,1660,269.982,0.033,,,
1661,277.97,-0.052,1662,683.89,0.81,1661,270.015,0.033,,,
1662,277.91,-0.058,1663,684.74,0.88,1662,270.048,0.033,,,
1663,277.85,-0.062,1664,685.64,0.93,1663,270.081,0.033,,,
1664,277.79,-0.066,1665,686.60,0.98,1664,270.114,0.033,,,
1665,277.72,-0.070,1666,687.60,1.01,1665,270.147,0.033,,,
1666,277.65,-0.072,1667,688.62,1.03,1666,270.180,0.033,,,
1667,277.58,-0.074,1668,689.65,1.04,1667,270.213,0.033,,,
1668,277.50,-0.075,1669,690.69,1.03,1668,270.245,0.032,,,
1669,277.42,-0.076,1670,691.71,1.01,1669,270.277,0.032,,,
1670,277.35,-0.076,1671,692.71,0.99,1670,270.309,0.032,,,
1671,277.27,-0.075,1672,693.68,0.94,1671,270.340,0.031,,,
1672,277.20,-0.074,1673,694.60,0.89,1672,270.372,0.031,,,
1673,277.13,-0.072,1674,695.46,0.82,1673,270.402,0.030,,,
1674,277.06,-0.069,1675,696.24,0.75,1674,270.433,0.030,,,
1675,276.99,-0.065,1676,696.94,0.66,1675,270.462,0.030,,,
1676,276.92,-0.061,1677,697.55,0.55,1676,270.492,0.029,,,
1677,276.87,-0.056,1678,698.05,0.44,1677,270.520,0.028,,,
1678,276.81,-0.051,1679,698.42,0.31,1678,270.548,0.028,,,
1679,276.76,-0.045,1680,698.66,0.17,1679,270.576,0.027,,,
1680,276.72,-0.038,1681,698.76,0.02,1680,270.603,0.026,,,
1681,276.69,-0.030,1682,698.70,-0.14,1681,270.629,0.026,,,
1682,276.66,-0.022,1683,698.47,-0.32,1682,270.654,0.025,,,
1683,276.64,-0.014,1684,698.06,-0.49,1683,270.678,0.024,,,
1684,276.63,-0.005,1685,697.49,-0.65,1684,270.702,0.023,,,
1685,276.63,0.004,1686,696.77,-0.79,1685,270.725,0.023,,,
1686,276.64,0.012,1687,695.91,-0.92,1686,270.748,0.022,,,
1687,276.66,0.021,1688,694.93,-1.04,1687,270.770,0.022,,,
1688,276.68,0.030,1689,693.84,-1.14,1688,270.791,0.021,,,
1689,276.72,0.039,1690,692.67,-1.22,1689,270.812,0.021,,,
1690,276.76,0.047,1691,691.41,-1.29,1690,270.833,0.020,,,
1691,276.81,0.044,1692,690.12,-1.28,1691,270.853,0.020,,,
1692,276.84,0.024,1693,688.88,-1.17,1692,270.873,0.020,,,
1693,276.85,-0.012,1694,687.80,-0.96,1693,270.893,0.020,,,
1694,276.81,-0.065,1695,686.98,-0.66,1694,270.912,0.019,,,
1695,276.72,-0.116,1696,686.48,-0.37,1695,270.932,0.019,,,
1696,276.59,-0.155,1697,686.21,-0.18,1696,270.951,0.019,,,
1697,276.42,-0.180,1698,686.09,-0.09,1697,270.970,0.019,,,
1698,276.23,-0.191,1699,686.01,-0.10,1698,270.990,0.019,,,
1699,276.04,-0.190,1700,685.86,-0.20,1699,271.009,0.019,,,
1700,275.86,-0.175,1701,685.56,-0.41,1700,271.029,0.020,,,
1701,275.69,-0.147,1702,685.00,-0.72,1701,271.048,0.020,,,
1702,275.57,-0.105,1703,684.09,-1.13,1702,271.068,0.020,,,
1703,275.49,-0.051,1704,682.72,-1.63,1703,271.088,0.020,,,
1704,275.47,0.005,1705,680.83,-2.10,1704,271.109,0.021,,,
1705,275.49,0.049,1706,678.57,-2.40,1705,271.130,0.021,,,
1706,275.56,0.081,1707,676.09,-2.52,1706,271.151,0.022,,,
1707,275.65,0.102,1708,673.59,-2.46,1707,271.173,0.022,,,
1708,275.76,0.111,1709,671.22,-2.23,1708,271.196,0.023,,,
1709,275.87,0.108,1710,669.17,-1.83,1709,271.219,0.023,,,
1710,275.97,0.093,1711,667.62,-1.25,1710,271.242,0.024,,,
1711,276.06,0.077,1712,666.69,-0.62,1711,271.267,0.025,,,
1712,276.13,0.066,1713,666.35,-0.06,1712,271.292,0.026,,,
1713,276.19,0.062,1714,666.54,0.43,1713,271.318,0.026,,,
1714,276.25,0.064,1715,667.19,0.85,1714,271.345,0.027,,,
1715,276.32,0.073,1716,668.21,1.19,1715,271.373,0.028,,,
1716,276.40,0.089,1717,669.55,1.47,1716,271.402,0.029,,,
1717,276.50,0.110,1718,671.13,1.68,1717,271.431,0.030,,,
1718,276.62,0.139,1719,672.88,1.81,1718,271.462,0.032,,,
1719,276.78,0.173,1720,674.73,1.87,1719,271.494,0.033,,,
1720,276.97,0.204,1721,676.63,1.94,1720,271.528,0.034,,,
1721,277.18,0.219,1722,678.64,2.09,1721,271.562,0.035,,,
1722,277.40,0.220,1723,680.83,2.31,1722,271.598,0.036,,,
1723,277.62,0.206,1724,683.28,2.60,1723,271.635,0.038,,,
1724,277.81,0.185,1725,686.02,2.87,1724,271.674,0.039,,,
1725,277.99,0.162,1726,688.99,3.04,1725,271.714,0.041,,,
1726,278.14,0.137,1727,692.08,3.12,1726,271.755,0.042,,,
1727,278.26,0.111,1728,695.20,3.11,1727,271.797,0.043,,,
1728,278.36,0.083,1729,698.26,3.00,1728,271.841,0.044,,,
1729,278.42,0.052,1730,701.17,2.80,1729,271.886,0.046,,,
1730,278.46,0.020,1731,703.84,2.54,1730,271.933,0.047,,,
1731,278.46,-0.014,1732,706.25,2.28,1731,271.980,0.048,,,
1732,278.43,-0.049,1733,708.39,2.00,1732,272.029,0.049,,,
1733,278.36,-0.087,1734,710.25,1.71,1733,272.079,0.050,,,
1734,278.26,-0.126,1735,711.81,1.42,1734,272.130,0.051,,,
1735,278.11,-0.162,1736,713.08,1.12,1735,272.181,0.052,,,
1736,277.94,-0.190,1737,714.05,0.83,1736,272.234,0.053,,,
1737,277.74,-0.209,1738,714.74,0.54,1737,272.288,0.054,,,
1738,277.52,-0.220,1739,715.14,0.27,1738,272.343,0.055,,,
1739,277.30,-0.222,1740,715.27,0.00,1739,272.399,0.056,,,
1740,277.08,-0.216,1741,715.14,-0.27,1740,272.456,0.057,,,
1741,276.87,-0.201,1742,714.74,-0.52,1741,272.514,0.058,,,
1742,276.68,-0.176,1743,714.10,-0.76,1742,272.572,0.059,,,
1743,276.52,-0.136,1744,713.25,-0.95,1743,272.632,0.060,,,
1744,276.41,-0.081,1745,712.22,-1.09,1744,272.692,0.061,,,
1745,276.36,-0.010,1746,711.08,-1.19,1745,272.753,0.061,,,
1746,276.40,0.076,1747,709.87,-1.23,1746,272.814,0.062,,,
1747,276.51,0.149,1748,708.65,-1.17,1747,272.877,0.063,,,
1748,276.68,0.180,1749,707.59,-0.93,1748,272.940,0.063,,,
1749,276.86,0.168,1750,706.85,-0.52,1749,273.003,0.064,,,
1750,277.01,0.129,1751,706.57,-0.08,1750,273.068,0.065,,,
1751,277.12,0.088,1752,706.63,0.16,1751,273.132,0.065,,,
1752,277.18,0.044,1753,706.84,0.27,1752,273.197,0.065,,,
1753,277.20,0.002,1754,707.19,0.42,1753,273.262,0.065,,,
1754,277.19,-0.031,1755,707.67,0.55,1754,273.327,0.065,,,
1755,277.15,-0.054,1756,708.27,0.64,1755,273.391,0.064,,,
1756,277.08,-0.067,1757,708.94,0.70,1756,273.455,0.063,,,
1757,277.01,-0.072,1758,709.66,0.74,1757,273.518,0.062,,,
1758,276.94,-0.067,1759,710.40,0.74,1758,273.579,0.061,,,
1759,276.88,-0.052,1760,711.13,0.71,1759,273.640,0.060,,,
1760,276.84,-0.028,1761,711.82,0.65,1760,273.699,0.058,,,
1761,276.83,-0.001,1762,712.46,0.64,1761,273.756,0.056,,,
1762,276.84,0.023,1763,713.15,0.76,1762,273.811,0.053,,,
1763,276.87,0.045,1764,714.02,1.00,1763,273.863,0.050,,,
