FID,ID,X,Y,RASTERVALU
481,998,-156.750000000000000,61.750000000000000,0.042217750000000
482,999,-156.750000000000000,61.250000000000000,0.042217750000000
483,1000,-156.750000000000000,60.750000000000000,0.053281490000000
484,1001,-156.750000000000000,60.250000000000000,0.056698050000000
485,1002,-156.750000000000000,59.750000000000000,0.056622730000000
486,1003,-156.750000000000000,59.250000000000000,0.056622730000000
487,1004,-156.750000000000000,58.750000000000000,0.051500160000000
488,1005,-156.750000000000000,58.250000000000000,0.049032300000000
489,1006,-156.750000000000000,57.750000000000000,0.051196900000000
490,1007,-156.750000000000000,57.250000000000000,0.044822320000000
491,1023,-156.250000000000000,71.250000000000000,0.036100000000000
492,1024,-156.250000000000000,70.750000000000000,0.036100000000000
493,1025,-156.250000000000000,70.250000000000000,0.036100000000000
494,1026,-156.250000000000000,69.750000000000000,0.036100000000000
495,1027,-156.250000000000000,69.250000000000000,0.036100000000000
496,1028,-156.250000000000000,68.750000000000000,0.030305170000000
497,1029,-156.250000000000000,68.250000000000000,0.030305170000000
498,1030,-156.250000000000000,67.750000000000000,0.025469350000000
499,1031,-156.250000000000000,67.250000000000000,0.030237520000000
500,1032,-156.250000000000000,66.750000000000000,0.028604060000000
501,1033,-156.250000000000000,66.250000000000000,0.028604060000000
502,1034,-156.250000000000000,65.750000000000000,0.014569850000000
503,1035,-156.250000000000000,65.250000000000000,0.014038180000000
504,1036,-156.250000000000000,64.750000000000000,0.014010920000000
505,1037,-156.250000000000000,64.250000000000000,0.018335300000000
506,1038,-156.250000000000000,63.750000000000000,0.018335300000000
507,1039,-156.250000000000000,63.250000000000000,0.015107740000000
508,1040,-156.250000000000000,62.750000000000000,0.020766160000000
509,1041,-156.250000000000000,62.250000000000000,0.021851670000000
510,1042,-156.250000000000000,61.750000000000000,0.018520080000000
511,1043,-156.250000000000000,61.250000000000000,0.018520080000000
512,1044,-156.250000000000000,60.750000000000000,0.042581540000000
513,1045,-156.250000000000000,60.250000000000000,0.055793310000000
514,1046,-156.250000000000000,59.750000000000000,0.043646990000000
515,1047,-156.250000000000000,59.250000000000000,0.043646990000000
516,1048,-156.250000000000000,58.750000000000000,0.041868990000000
517,1049,-156.250000000000000,58.250000000000000,0.052501220000000
518,1050,-156.250000000000000,57.750000000000000,0.049954100000000
519,1051,-156.250000000000000,20.750000000000000,-9999.000000000000000
520,1067,-155.750000000000000,70.750000000000000,0.036100000000000
521,1068,-155.750000000000000,70.250000000000000,0.036100000000000
522,1069,-155.750000000000000,69.750000000000000,0.036100000000000
523,1070,-155.750000000000000,69.250000000000000,0.036100000000000
524,1071,-155.750000000000000,68.750000000000000,0.030305170000000
525,1072,-155.750000000000000,68.250000000000000,0.030305170000000
526,1073,-155.750000000000000,67.750000000000000,0.025469350000000
527,1074,-155.750000000000000,67.250000000000000,0.030237520000000
528,1075,-155.750000000000000,66.750000000000000,0.028604060000000
529,1076,-155.750000000000000,66.250000000000000,0.028604060000000
530,1077,-155.750000000000000,65.750000000000000,0.014569850000000
531,1078,-155.750000000000000,65.250000000000000,0.014038180000000
532,1079,-155.750000000000000,64.750000000000000,0.014010920000000
533,1080,-155.750000000000000,64.250000000000000,0.018335300000000
534,1081,-155.750000000000000,63.750000000000000,0.018335300000000
535,1082,-155.750000000000000,63.250000000000000,0.015107740000000
536,1083,-155.750000000000000,62.750000000000000,0.020766160000000
537,1084,-155.750000000000000,62.250000000000000,0.021851670000000
538,1085,-155.750000000000000,61.750000000000000,0.018520080000000
539,1086,-155.750000000000000,61.250000000000000,0.018520080000000
540,1087,-155.750000000000000,60.750000000000000,0.042581540000000
541,1088,-155.750000000000000,60.250000000000000,0.055793310000000
542,1089,-155.750000000000000,59.750000000000000,0.043646990000000
543,1090,-155.750000000000000,59.250000000000000,0.043646990000000
544,1091,-155.750000000000000,58.750000000000000,0.041868990000000
545,1092,-155.750000000000000,58.250000000000000,0.052501220000000
546,1093,-155.750000000000000,57.750000000000000,0.049954100000000
547,1094,-155.750000000000000,19.750000000000000,0.000000000000000
548,1095,-155.750000000000000,19.250000000000000,0.000000000000000
549,1111,-155.250000000000000,70.750000000000000,0.036100000000000
550,1112,-155.250000000000000,70.250000000000000,0.036100000000000
551,1113,-155.250000000000000,69.750000000000000,0.036100000000000
552,1114,-155.250000000000000,69.250000000000000,0.036100000000000
553,1115,-155.250000000000000,68.750000000000000,0.029394280000000
554,1116,-155.250000000000000,68.250000000000000,0.029394280000000
555,1117,-155.250000000000000,67.750000000000000,0.032119580000000
556,1118,-155.250000000000000,67.250000000000000,0.018764820000000
557,1119,-155.250000000000000,66.750000000000000,0.020748820000000
558,1120,-155.250000000000000,66.250000000000000,0.020748820000000
559,1121,-155.250000000000000,65.750000000000000,0.016641160000000
560,1122,-155.250000000000000,65.250000000000000,0.013944140000000
561,1123,-155.250000000000000,64.750000000000000,0.014082790000000
562,1124,-155.250000000000000,64.250000000000000,0.014171410000000
563,1125,-155.250000000000000,63.750000000000000,0.014171410000000
564,1126,-155.250000000000000,63.250000000000000,0.015489620000000
565,1127,-155.250000000000000,62.750000000000000,0.013855860000000
566,1128,-155.250000000000000,62.250000000000000,0.023025980000000
567,1129,-155.250000000000000,61.750000000000000,0.026925500000000
568,1130,-155.250000000000000,61.250000000000000,0.026925500000000
569,1131,-155.250000000000000,60.750000000000000,0.048158370000000
570,1132,-155.250000000000000,60.250000000000000,0.048232300000000
571,1133,-155.250000000000000,59.750000000000000,0.040232710000000
572,1134,-155.250000000000000,59.250000000000000,0.040232710000000
573,1135,-155.250000000000000,58.750000000000000,0.040391070000000
574,1136,-155.250000000000000,58.250000000000000,0.055463310000000
575,1137,-155.250000000000000,19.750000000000000,-9999.000000000000000
576,1155,-154.750000000000000,70.750000000000000,0.036100000000000
577,1156,-154.750000000000000,70.250000000000000,0.036100000000000
578,1157,-154.750000000000000,69.750000000000000,0.036100000000000
579,1158,-154.750000000000000,69.250000000000000,0.036100000000000
580,1159,-154.750000000000000,68.750000000000000,0.026898190000000
581,1160,-154.750000000000000,68.250000000000000,0.026898190000000
582,1161,-154.750000000000000,67.750000000000000,0.025511320000000
583,1162,-154.750000000000000,67.250000000000000,0.018090910000000
584,1163,-154.750000000000000,66.750000000000000,0.015061400000000
585,1164,-154.750000000000000,66.250000000000000,0.015061400000000
586,1165,-154.750000000000000,65.750000000000000,0.015708330000000
587,1166,-154.750000000000000,65.250000000000000,0.013974020000000
588,1167,-154.750000000000000,64.750000000000000,0.014145630000000
589,1168,-154.750000000000000,64.250000000000000,0.013820950000000
590,1169,-154.750000000000000,63.750000000000000,0.013820950000000
591,1170,-154.750000000000000,63.250000000000000,0.014371930000000
592,1171,-154.750000000000000,62.750000000000000,0.013954780000000
593,1172,-154.750000000000000,62.250000000000000,0.018625940000000
594,1173,-154.750000000000000,61.750000000000000,0.019923300000000
595,1174,-154.750000000000000,61.250000000000000,0.019923300000000
596,1175,-154.750000000000000,60.750000000000000,0.037777110000000
597,1176,-154.750000000000000,60.250000000000000,0.046585790000000
598,1177,-154.750000000000000,59.750000000000000,0.038719790000000
599,1178,-154.750000000000000,59.250000000000000,0.038719790000000
600,1179,-154.750000000000000,58.750000000000000,0.039253490000000
601,1180,-154.750000000000000,58.250000000000000,0.046239430000000
602,1198,-154.250000000000000,70.750000000000000,0.036100000000000
603,1199,-154.250000000000000,70.250000000000000,0.036100000000000
604,1200,-154.250000000000000,69.750000000000000,0.036100000000000
605,1201,-154.250000000000000,69.250000000000000,0.036100000000000
606,1202,-154.250000000000000,68.750000000000000,0.024133040000000
607,1203,-154.250000000000000,68.250000000000000,0.024133040000000
608,1204,-154.250000000000000,67.750000000000000,0.031730790000000
609,1205,-154.250000000000000,67.250000000000000,0.028671040000000
610,1206,-154.250000000000000,66.750000000000000,0.015782830000000
611,1207,-154.250000000000000,66.250000000000000,0.015782830000000
612,1208,-154.250000000000000,65.750000000000000,0.014629590000000
613,1209,-154.250000000000000,65.250000000000000,0.017165650000000
614,1210,-154.250000000000000,64.750000000000000,0.013800000000000
615,1211,-154.250000000000000,64.250000000000000,0.014127320000000
616,1212,-154.250000000000000,63.750000000000000,0.014127320000000
617,1213,-154.250000000000000,63.250000000000000,0.015730630000000
618,1214,-154.250000000000000,62.750000000000000,0.015179100000000
619,1215,-154.250000000000000,62.250000000000000,0.026639840000000
620,1216,-154.250000000000000,61.750000000000000,0.016040240000000
621,1217,-154.250000000000000,61.250000000000000,0.016040240000000
622,1218,-154.250000000000000,60.750000000000000,0.030602550000000
623,1219,-154.250000000000000,60.250000000000000,0.037258160000000
624,1220,-154.250000000000000,59.750000000000000,0.036665870000000
625,1221,-154.250000000000000,59.250000000000000,0.036665870000000
626,1222,-154.250000000000000,58.750000000000000,0.038669250000000
627,1223,-154.250000000000000,58.250000000000000,0.044315490000000
628,1224,-154.250000000000000,57.250000000000000,0.049385960000000
629,1243,-153.750000000000000,70.750000000000000,0.036100000000000
630,1244,-153.750000000000000,70.250000000000000,0.036100000000000
631,1245,-153.750000000000000,69.750000000000000,0.036100000000000
632,1246,-153.750000000000000,69.250000000000000,0.000000000000000
633,1247,-153.750000000000000,68.750000000000000,0.027300790000000
634,1248,-153.750000000000000,68.250000000000000,0.027300790000000
635,1249,-153.750000000000000,67.750000000000000,0.031798670000000
636,1250,-153.750000000000000,67.250000000000000,0.022536740000000
637,1251,-153.750000000000000,66.750000000000000,0.014178070000000
638,1252,-153.750000000000000,66.250000000000000,0.014178070000000
639,1253,-153.750000000000000,65.750000000000000,0.015673370000000
640,1254,-153.750000000000000,65.250000000000000,0.025710490000000
641,1255,-153.750000000000000,64.750000000000000,0.013800000000000
642,1256,-153.750000000000000,64.250000000000000,0.015189360000000
643,1257,-153.750000000000000,63.750000000000000,0.015189360000000
644,1258,-153.750000000000000,63.250000000000000,0.014140180000000
645,1259,-153.750000000000000,62.750000000000000,0.021684940000000
646,1260,-153.750000000000000,62.250000000000000,0.038938230000000
647,1261,-153.750000000000000,61.750000000000000,0.033503390000000
648,1262,-153.750000000000000,61.250000000000000,0.033503390000000
649,1263,-153.750000000000000,60.750000000000000,0.038172790000000
650,1264,-153.750000000000000,60.250000000000000,0.037515270000000
651,1265,-153.750000000000000,59.750000000000000,0.036646270000000
652,1266,-153.750000000000000,58.750000000000000,0.039778310000000
653,1267,-153.750000000000000,57.750000000000000,0.053774540000000
654,1268,-153.750000000000000,57.250000000000000,0.047322840000000
655,1288,-153.250000000000000,70.750000000000000,0.036100000000000
656,1289,-153.250000000000000,70.250000000000000,0.036100000000000
657,1290,-153.250000000000000,69.750000000000000,0.036100000000000
658,1291,-153.250000000000000,69.250000000000000,0.000000000000000
659,1292,-153.250000000000000,68.750000000000000,0.027300790000000
660,1293,-153.250000000000000,68.250000000000000,0.027300790000000
661,1294,-153.250000000000000,67.750000000000000,0.031798670000000
662,1295,-153.250000000000000,67.250000000000000,0.022536740000000
663,1296,-153.250000000000000,66.750000000000000,0.014178070000000
664,1297,-153.250000000000000,66.250000000000000,0.014178070000000
665,1298,-153.250000000000000,65.750000000000000,0.015673370000000
666,1299,-153.250000000000000,65.250000000000000,0.025710490000000
667,1300,-153.250000000000000,64.750000000000000,0.013800000000000
668,1301,-153.250000000000000,64.250000000000000,0.015189360000000
669,1302,-153.250000000000000,63.750000000000000,0.015189360000000
670,1303,-153.250000000000000,63.250000000000000,0.014140180000000
